"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
15,"abandon","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.427252991257345,false,false,false
15,"abandon","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.3855479969124792,false,false,false
15,"abandon","#ap:apl:pla:lat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","aplationnement",0,0.33968744441692567,false,false,true
16,"abandonneur","#an:ant:nti:ti-:i-d:-do:dou:oul:ule:leu:eur:ur#","anti-douleur",0,0.02384357162564628,true,false,false
16,"abandonneur","#an:ant:nti:ti-:i-o:-od:ode:deu:eur:ur#","anti-odeur",0,-0.11795380128116319,false,false,false
17,"abaque","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.5644523838964015,true,false,false
17,"abaque","#an:ant:nt#","ant",0,0.5082065937309076,false,false,true
17,"abaque","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.3741782156076927,false,false,true
17,"abaque","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","aplatissementissement",0,0.35256443656992464,false,false,true
17,"abaque","#an:ané:néa:éan:ant:nt#","anéant",0,0.23313610305989058,false,false,true
17,"abaque","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.1785350541164027,false,false,true
17,"abaque","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.17109342164241273,false,false,false
17,"abaque","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.0788434062118563,false,false,true
18,"abat-jour","#an:ant:nte:te#","ante",0,0.37111959400245015,true,false,false
18,"abat-jour","#an:ant:nt#","ant",0,0.3239350980497317,false,false,true
18,"abat-jour","#an:ant:nte:tem:eme:men:ent:nte:te#","antemente",0,0.14864280689586745,false,false,true
18,"abat-jour","#an:ant:nte:tem:eme:men:ent:nt#","antement",0,0.14834367984724367,false,false,true
18,"abat-jour","#an:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:te#","anti-avorte",0,0.09543285404815396,false,false,true
18,"abat-jour","#an:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nt#","anti-avortement",0,0.003301458787512418,false,false,false
18,"abat-jour","#an:ant:nte:tem:eme:men:ent:nti:ti-:i-a:-av:avo:vor:ort:rte:te#","antementi-avorte",0,0.001698764640212088,false,false,true
18,"abat-jour","#an:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nte:te#","anti-avortemente",0,0.0016987646402120535,false,false,true
18,"abat-jour","#an:ant:nte:tem:eme:men:ent:nte:tem:eme:men:ent:nt#","antementement",0,-0.007837620697891222,false,false,true
18,"abat-jour","#an:ant:nte:tem:eme:men:ent:nte:tem:eme:men:ent:nte:te#","antementemente",0,-0.009155628670703044,false,false,true
19,"abat-son","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nts:ts#","arrachements",0,0.34720272710234157,true,false,false
19,"abat-son","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nte:tes:es#","arrachementes",0,0.3126855221035622,false,false,true
19,"abat-son","#ar:arr:rri:riv:iva:van:ant:nts:ts#","arrivants",0,0.2734755244098113,false,false,false
19,"abat-son","#ar:arr:rri:riv:iva:van:ant:nte:tes:es#","arrivantes",0,0.24186418301799972,false,false,false
20,"abat","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.397605434256585,true,false,false
20,"abat","#ar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nt#","arrondissement",0,0.22958756742718398,false,false,false
21,"abatage","#ab:aba:bat:att:tte:tem:eme:men:ent:nt#","abattement",0,0.5136484937658746,true,false,false
21,"abatage","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.4209787155608749,false,false,false
22,"abatis","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.4675841207378335,true,false,false
22,"abatis","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.42885714129177127,false,false,false
22,"abatis","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","abaissements",0,0.36301563106931595,false,false,false
22,"abatis","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.33698594905342777,false,false,true
22,"abatis","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.24214963941213688,false,false,false
22,"abatis","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.22567794595369345,false,false,false
23,"abattant","#av:ava:van:ant:nt#","avant",0,0.41421833930042046,true,false,false
23,"abattant","#ar:arr:rri:riv:iva:van:ant:nt#","arrivant",0,0.40370061191901424,false,false,false
24,"abattement","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.6200071504533549,true,false,false
24,"abattement","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.442933572123363,false,false,false
25,"abatteur","#ba:bat:att:tte:teu:eur:ur#","batteur",0,0.536557954134792,true,false,false
25,"abatteur","#au:aut:ute:teu:eur:ur#","auteur",0,0.36659814536887997,false,false,false
26,"abattoir","#au:aut:uto:to#","auto",0,0.2909212696327066,true,false,false
26,"abattoir","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.2580794845135853,false,false,false
27,"abattu","#ba:bat:att:tte:teu:eur:ur#","batteur",0,0.3484843918392781,true,false,false
27,"abattu","#ba:bat:att:tte:te#","batte",0,0.33301691841619385,false,false,false
28,"abbatiale","#ar:arc:rch:chi:hi#","archi",0,0.29279383625886696,true,false,false
29,"abbaye","#ar:arc:rch:chè:hèr:ère:re#","archère",0,0.34903185014414423,true,false,false
29,"abbaye","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.25080692501787666,false,false,false
30,"abbé","#ar:arc:rch:chi:hiv:ivi:vis:ist:ste:te#","archiviste",0,0.4478472309287914,true,false,false
30,"abbé","#ar:art:rti:tis:ist:ste:te#","artiste",0,0.39592919198235604,false,false,false
31,"abc","#an:ana:nal:alp:lph:pha:hab:abé:bét:éti:tis:ism:sme:me#","analphabétisme",0,0.3939903488961991,true,false,false
31,"abc","#an:ana:nar:arc:rch:chi:his:ism:sme:me#","anarchisme",0,0.2842423934999837,false,false,false
32,"abcès","#ar:art:rté:tér:éri:rit:ite:tes:es#","artérites",0,0.5503564948757259,true,false,false
32,"abcès","#ar:art:rté:tér:éri:rio:iog:ogr:gra:rap:aph:phi:hie:ie#","artériographie",0,0.5074046537360914,false,false,false
32,"abcès","#ar:art:rté:tér:éri:rio:iog:ogr:gra:rap:aph:phi:hie:ies:es#","artériographies",0,0.4523424972495371,false,false,false
33,"abdication","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.43044912198798485,true,false,false
33,"abdication","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.3303079024979183,false,false,false
34,"abdo","#ba:bal:ala:lan:anc:nce:cem:eme:men:ent:nts:ts#","balancements",0,0.35692943202981287,true,false,false
34,"abdo","#ab:aba:bal:ala:lan:anc:nce:cem:eme:men:ent:nts:ts#","abalancements",0,0.3476329593105439,false,false,true
34,"abdo","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.2681153572259751,false,false,true
34,"abdo","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.23230652014874525,false,false,false
34,"abdo","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","abaissements",0,0.22120970782613206,false,false,false
34,"abdo","#ab:aba:bai:ais:ise:sem:eme:men:ent:nts:ts#","abaisements",0,0.19456818922171187,false,false,true
35,"abdomen","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.5485421899593061,true,false,false
35,"abdomen","#ba:bat:att:tte:tem:eme:men:ent:nt#","battement",0,0.5081849788911901,false,false,false
36,"abdominaux","#ba:bal:all:llo:lon:onn:nne:nem:eme:men:ent:nts:ts#","ballonnements",0,0.618676177206255,true,false,false
36,"abdominaux","#ba:bal:ala:lan:anc:nce:cem:eme:men:ent:nts:ts#","balancements",0,0.5167965087001551,false,false,false
36,"abdominaux","#ba:bal:all:llo:lot:ott:tte:tem:eme:men:ent:nts:ts#","ballottements",0,0.45713552159111087,false,false,false
37,"abduction","#ac:act:cti:tio:ion:on#","action",0,0.5190291409777292,true,false,false
37,"abduction","#ba:bas:ast:sti:tio:ion:on#","bastion",0,0.10508849849541257,false,false,false
38,"abécédaire","#au:aut:uto:tob:obi:bio:iog:ogr:gra:rap:aph:phe:he#","autobiographe",0,0.6253204702085792,true,false,false
38,"abécédaire","#au:aut:uto:tog:ogr:gra:rap:aph:phe:he#","autographe",0,0.43499196981373667,false,false,false
39,"abeille","#ar:arb:rbo:bor:ori:ric:icu:cul:ult:ltu:tur:ure:re#","arboriculture",0,0.541279956735457,true,false,false
39,"abeille","#ar:art:rti:tio:ion:on#","artion",0,0.422818790314969,false,false,true
39,"abeille","#ar:art:rti:tic:icu:cul:ult:ltu:tur:ure:re#","articulture",0,0.4217310172709033,false,false,true
39,"abeille","#ar:art:rti:tic:icu:cul:ula:lat:ati:tio:ion:on#","articulation",0,0.35673042917098,false,false,false
39,"abeille","#ar:arb:rbo:bor:ori:ric:icu:cul:ula:lat:ati:tio:ion:on#","arboriculation",0,0.3225389210398947,false,false,true
40,"aber","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.2826242217045291,true,false,false
40,"aber","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.2507898791162631,false,false,false
41,"aberration","#ab:abe:ber:err:rra:rat:ati:tio:ion:on#","aberration",0,0.8113759383720575,true,true,false
41,"aberration","#aé:aér:éra:rat:ati:tio:ion:on#","aération",0,0.34306499724468775,false,false,false
42,"abêtissement","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.5436273896920787,true,false,true
42,"abêtissement","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.5263762205260463,false,false,false
42,"abêtissement","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.4366686983608863,false,false,true
42,"abêtissement","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.43279204505331687,false,false,true
42,"abêtissement","#an:ané:néa:éan:ant:nt#","anéant",0,0.3262464867163302,false,false,true
42,"abêtissement","#an:ané:néa:éan:ant:nti:ti-:i-v:-vi:vie:iei:eil:ill:lli:lis:iss:sse:sem:eme:men:ent:nt#","anéanti-vieillissement",0,0.31842289521749684,false,false,true
42,"abêtissement","#an:ant:nti:ti-:i-v:-vi:vie:iei:eil:ill:lli:lis:iss:sse:sem:eme:men:ent:nt#","anti-vieillissement",0,0.21838290318810435,false,false,false
42,"abêtissement","#an:ant:nt#","ant",0,0.19808900907844065,false,false,true
43,"abîme","#av:ave:veu:eug:ugl:gle:lem:eme:men:ent:nt#","aveuglement",0,0.6596940240470129,true,false,false
43,"abîme","#av:ava:val:ale:lem:eme:men:ent:nt#","avalement",0,0.4331510307889877,false,false,false
44,"abjection","#au:aut:uti:tis:ism:sme:me#","autisme",0,0.4468076902987983,true,false,false
44,"abjection","#au:aut:uto:tom:oma:mat:ati:tis:ism:sme:me#","automatisme",0,0.26411207682231225,false,false,false
45,"abjuration","#an:ant:nti:tio:ion:on#","antion",0,0.5179397436465307,true,false,true
45,"abjuration","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tio:ion:on#","anticipation",0,0.1025355294805378,false,false,false
45,"abjuration","#an:ant:nti:ti-:i-r:-ra:rad:adi:dia:iat:ati:tio:ion:on#","anti-radiation",0,-0.12675305791684505,false,false,false
46,"ablatif","#ac:acc:cco:cor:ord:rde:dem:eme:men:ent:nt#","accordement",0,0.3983111228758219,true,false,false
46,"ablatif","#ac:acc:cce:cen:ent:nt#","accent",0,0.32617914758165373,false,false,false
46,"ablatif","#ac:acc:cco:cot:ote:tem:eme:men:ent:nt#","accotement",0,0.2312444885215734,false,false,false
47,"ablation","#ac:act:cti:tio:ion:on#","action",0,0.5016636727061619,true,false,false
47,"ablation","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:on#","actionnementation",0,0.4236805381206375,false,false,true
47,"ablation","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.4168822216121054,false,false,false
47,"ablation","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.34227287975835696,false,false,false
47,"ablation","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnementationnement",0,0.3386755057944572,false,false,true
47,"ablation","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","argumentationnement",0,0.2925671054055347,false,false,true
47,"ablation","#ar:arg:rgu:gum:ume:men:ent:nt#","argument",0,0.19997788386275628,false,false,false
48,"able","#ba:bas:ast:ste:te#","baste",0,0.4251481514794766,true,false,false
48,"able","#ba:bar:aro:ron:on#","baron",0,0.2189784397999747,false,false,false
49,"ablette","#ai:aig:igu:gui:uil:ill:lle:let:ett:tte:te#","aiguillette",0,0.5977344054629536,true,false,false
49,"ablette","#ba:bal:ale:lei:ein:ine:ne#","baleine",0,0.5891096803847556,false,false,false
50,"ablution","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.24545794519701125,true,false,false
51,"abnégation","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.15585956999281544,true,false,false
51,"abnégation","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.10880847307166197,false,false,false
52,"aboi","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.5921468332354426,true,false,false
52,"aboi","#ba:bat:att:tte:tem:eme:men:ent:nt#","battement",0,0.2992530724686253,false,false,false
53,"aboiement","#ba:bat:att:tte:tem:eme:men:ent:nt#","battement",0,0.44184827758213946,true,false,false
53,"aboiement","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.34046688442192446,false,false,false
54,"abolition","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.3808976194656242,true,false,false
54,"abolition","#ab:abl:bla:lat:ati:tio:ion:on#","ablation",0,0.29189224669631053,false,false,false
55,"abolitionniste","#an:ant:nti:tif:ifa:fas:asc:sci:cis:ist:ste:te#","antifasciste",0,0.6067927478170815,true,false,false
55,"abolitionniste","#an:ant:nti:ti-:i-f:-fé:fém:émi:min:ini:nis:ist:ste:te#","anti-féministe",0,0.2694190678291532,false,false,false
56,"abomination","#ad:ado:dor:ora:rat:ati:tio:ion:on#","adoration",0,0.5699225073284827,true,false,false
56,"abomination","#ab:abe:ber:err:rra:rat:ati:tio:ion:on#","aberration",0,0.5535950778779677,false,false,false
57,"abondance","#al:ali:lim:ime:men:ent:nta:tat:ati:tis:iss:sse:sem:eme:men:ent:nt#","alimentatissement",0,0.5700650552710006,true,false,true
57,"abondance","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.5305239188584219,false,false,false
57,"abondance","#al:ali:lim:ime:men:ent:nta:tat:ati:tis:iss:sse:sem:eme:men:ent:nta:tat:ati:tio:ion:on#","alimentatissementation",0,0.5017676479842897,false,false,true
57,"abondance","#al:ali:lim:ime:men:ent:nt#","aliment",0,0.46387737101223747,false,false,false
57,"abondance","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.3910340524721329,false,false,false
57,"abondance","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nta:tat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissementatissement",0,0.3674777536038546,false,false,true
57,"abondance","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nta:tat:ati:tio:ion:on#","aplatissementation",0,0.3518128935179357,false,false,true
57,"abondance","#ap:apl:pla:lat:ati:tio:ion:on#","aplation",0,0.29371553542249274,false,false,true
58,"abonné","#ac:act:cti:tio:ion:onn:nne:neu:eur:ur#","actionneur",0,0.5080898005496431,true,false,false
58,"abonné","#au:aut:uto:tom:oma:mat:ati:tio:ion:onn:nne:neu:eur:ur#","automationneur",0,0.4599418086419906,false,false,true
58,"abonné","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.4475739628021654,false,false,false
58,"abonné","#ac:act:cti:tio:ion:on#","action",0,0.386700817614873,false,false,false
59,"abonnée","#an:ann:nno:non:onc:nce:ceu:eus:use:se#","annonceuse",0,0.5264773605883075,true,false,false
59,"abonnée","#an:ant:nti:tie:ien:enn:nne:ne#","antienne",0,0.4226779496795257,false,false,false
59,"abonnée","#an:ann:nne:ne#","anne",0,0.08779130005289383,false,false,true
60,"abonnement","#an:ann:nno:non:onc:nce:ceu:eur:ur#","annonceur",0,0.4968971981989412,true,false,false
60,"abonnement","#av:ava:van:anc:nce:ceu:eur:ur#","avanceur",0,0.44338863712901094,false,false,true
60,"abonnement","#an:anc:nce:ceu:eur:ur#","anceur",0,0.32929783245558364,false,false,true
60,"abonnement","#an:ann:nno:non:onc:nce:cem:eme:men:ent:nt#","annoncement",0,0.27191911617032805,false,false,true
60,"abonnement","#av:ava:van:anc:nce:cem:eme:men:ent:nt#","avancement",0,0.2652022370459597,false,false,false
60,"abonnement","#an:anc:nce:cem:eme:men:ent:nt#","ancement",0,0.13805400963914666,false,false,true
61,"abord","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.31672153418602744,true,false,false
62,"abordage","#av:avi:via:iat:ati:tio:ion:on#","aviation",0,0.6658530208637484,true,false,false
62,"abordage","#av:avi:via:iat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","aviationnement",0,0.5245457019093925,false,false,true
62,"abordage","#ac:act:cti:tio:ion:on#","action",0,0.439401583217328,false,false,false
62,"abordage","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.2236192061041111,false,false,false
63,"aborigène","#ba:bas:ast:ste:teu:eur:ur#","basteur",0,0.46359852762658005,true,false,true
63,"aborigène","#ba:bas:ast:ste:te#","baste",0,0.43744175005500335,false,false,false
63,"aborigène","#ba:bat:att:tte:teu:eur:ur#","batteur",0,0.38744407279408977,false,false,false
63,"aborigène","#ba:bat:att:tte:te#","batte",0,0.3162049457928971,false,false,false
64,"abornement","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nt#","arrachement",0,0.36566815406064723,true,false,false
64,"abornement","#ar:arm:rme:men:ent:nt#","arment",0,0.2082387696217129,false,false,true
64,"abornement","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.16643569704681221,false,false,false
65,"abouchement","#ab:abo:bou:ouc:uch:che:hem:eme:men:ent:nt#","abouchement",0,0.8252643158326821,true,true,false
65,"abouchement","#ac:acc:cco:cou:ouc:uch:che:hem:eme:men:ent:nt#","accouchement",0,0.6210726184475437,false,false,false
66,"aboulie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.5734160824421262,true,false,true
66,"aboulie","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.5460963731095833,false,false,true
66,"aboulie","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.5244937613615503,false,false,true
66,"aboulie","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","aplatissementissement",0,0.5076767303723411,false,false,true
66,"aboulie","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.4951211830885622,false,false,false
66,"aboulie","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.36938823649732505,false,false,false
66,"aboulie","#an:ané:néa:éan:ant:nt#","anéant",0,0.22626337922111936,false,false,true
66,"aboulie","#an:ant:nt#","ant",0,0.191716644013812,false,false,true
67,"aboulique","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.2581724221314583,true,false,false
67,"aboulique","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.2477197774985988,false,false,true
67,"aboulique","#an:ané:néa:éan:ant:nti:ti-:i-v:-vi:vie:iei:eil:ill:lli:lis:iss:sse:sem:eme:men:ent:nt#","anéanti-vieillissement",0,0.228172519026231,false,false,true
67,"aboulique","#an:ané:néa:éan:ant:nt#","anéant",0,0.18457902294503906,false,false,true
67,"aboulique","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.1822909545919345,false,false,true
67,"aboulique","#an:ant:nti:ti-:i-v:-vi:vie:iei:eil:ill:lli:lis:iss:sse:sem:eme:men:ent:nt#","anti-vieillissement",0,0.17527656915703874,false,false,false
67,"aboulique","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.1716509378960922,false,false,true
67,"aboulique","#an:ant:nt#","ant",0,0.09857110903306407,false,false,true
68,"abouna","#an:ant:nti:tis:ist:sta:tal:ali:lin:ini:nie:ien:en#","antistalinien",0,0.3295619671617456,true,false,false
69,"about","#ab:abo:bou:out:ut#","about",0,0.708367957402298,true,true,false
69,"about","#aj:ajo:jou:out:ut#","ajout",0,0.4605594788396717,false,false,false
70,"aboutissant","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.47848733946073696,true,false,false
70,"aboutissant","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.44900730715146897,false,false,true
70,"aboutissant","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.40959575175780494,false,false,true
70,"aboutissant","#an:ané:néa:éan:ant:nt#","anéant",0,0.4064052091135806,false,false,true
70,"aboutissant","#an:ant:nt#","ant",0,0.40027858185730386,false,false,true
70,"aboutissant","#an:ané:néa:éan:ant:nti:tio:ion:on#","anéantion",0,0.39280062733635746,false,false,true
70,"aboutissant","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tio:ion:on#","anéantissemention",0,0.3827856142189374,false,false,true
70,"aboutissant","#an:ant:nti:tio:ion:on#","antion",0,0.3585424962851044,false,false,true
70,"aboutissant","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.33331436444057105,false,false,true
