"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
11,"abolir","#ab:abo:bon:onn:nne:ner:er#","abonner",0,0.3619994916655234,false,false,false
12,"abominer","#ab:abo:bon:onn:nne:ner:er#","abonner",0,0.0752540193594921,true,false,false
12,"abominer","#ab:abo:bon:onn:nne:ner:era:rai:ai#","abonnerai",0,0.07165277802867644,false,false,false
12,"abominer","#ab:abo:bon:onn:nne:ner:era:ra#","abonnera",0,0.069106981282144,false,false,false
13,"abonder","#ab:abo:bon:ond:nde:der:er#","abonder",0,0.8236902175982214,true,true,false
13,"abonder","#ab:abo:bon:onn:nne:ner:er#","abonner",0,0.3858074022100239,false,false,false
13,"abonder","#ab:abo:bon:ond:nde:de#","abonde",0,0.35568001677250827,false,false,false
14,"abonner","#ab:abo:bon:onn:nne:ner:er#","abonner",0,0.8774904914805199,true,true,false
14,"abonner","#ad:adr:dre:res:ess:sse:ser:er#","adresser",0,0.7682612000958715,false,false,false
14,"abonner","#ac:act:ctu:tua:ual:ali:lis:ise:ser:er#","actualiser",0,0.7051875178806672,false,false,false
15,"abonnir","#ad:ado:don:onn:nne:ner:ere:rez:ez#","adonnerez",0,0.33504709439299646,true,false,false
15,"abonnir","#ad:ado:don:onn:nne:nen:ent:nt#","adonnent",0,0.21299517115632524,false,false,false
16,"aborder","#ab:abo:bor:ord:rde:der:er#","aborder",0,0.822077967453511,true,true,false
16,"aborder","#ab:abo:bor:ord:rde:de#","aborde",0,0.5066296610987754,false,false,false
17,"aboucher","#ac:acc:cco:cou:ouc:uch:che:her:er#","accoucher",0,0.396476428451684,true,false,false
17,"aboucher","#ac:acc:cco:cou:ouc:uch:che:hen:ent:nt#","accouchent",0,0.3665041717972196,false,false,false
18,"abouler","#af:aff:ffi:fil:ile:ler:er#","affiler",0,0.2812326061509,true,false,false
18,"abouler","#af:aff:ffa:fal:ale:ler:er#","affaler",0,0.23740078963211136,false,false,false
18,"abouler","#af:aff:ffi:fin:ine:ner:er#","affiner",0,0.20423768331882097,false,false,false
19,"aboutir","#al:alt:lte:ter:ern:rne:ner:er#","alterner",0,0.5748214643252595,true,false,false
19,"aboutir","#ac:ach:che:het:ete:ter:ern:rne:ner:er#","acheterner",0,0.4934258521543201,false,false,true
19,"aboutir","#ac:ach:che:her:er#","acher",0,0.4585983526530135,false,false,true
19,"aboutir","#al:alt:lte:ter:er#","alter",0,0.4280533993563627,false,false,true
19,"aboutir","#ab:abo:bou:ouc:uch:che:het:ete:ter:ern:rne:ner:er#","aboucheterner",0,0.3950791071131114,false,false,true
19,"aboutir","#ac:ach:che:het:ete:ter:er#","acheter",0,0.37316125737243194,false,false,false
19,"aboutir","#ab:abo:bou:ouc:uch:che:her:er#","aboucher",0,0.2730459155109187,false,false,false
19,"aboutir","#ab:abo:bou:ouc:uch:che:het:ete:ter:er#","aboucheter",0,0.2630656162542221,false,false,true
20,"aboyer","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.36428964773136363,true,false,false
21,"abréger","#ab:abr:bré:rég:ége:ger:er#","abréger",0,0.8673917693770893,true,true,false
21,"abréger","#ac:acc:cco:cou:ouc:uch:che:her:er#","accoucher",0,0.6570349042100133,false,false,false
21,"abréger","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.3994121206674837,false,false,false
22,"abreuver","#ab:abr:bre:reu:euv:uve:ver:er#","abreuver",0,0.9199730481990258,true,true,false
22,"abreuver","#ac:acc:cco:cou:oup:upl:ple:ler:er#","accoupler",0,0.7319864738946888,false,false,false
22,"abreuver","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6933089492199036,false,false,false
23,"abriter","#ab:abr:bri:rit:ite:ter:er#","abriter",0,0.9083654940236217,true,true,false
23,"abriter","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.6502574162998577,false,false,false
23,"abriter","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6233698124287518,false,false,false
24,"abroger","#ab:abr:bro:rog:oge:ger:er#","abroger",0,0.8975708973030344,true,true,false
24,"abroger","#ab:abr:bro:rog:oge:ge#","abroge",0,0.5478767849503183,false,false,false
25,"abrutir","#ab:abr:bru:rut:uti:tis:iss:sse:sen:ent:nt#","abrutissent",0,0.8101141823397848,true,false,false
25,"abrutir","#ab:abr:bre:reu:euv:uve:ver:er#","abreuver",0,0.7781345871513525,false,false,false
26,"absenter","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:er#","accompagner",0,0.7613247961513957,true,false,false
26,"absenter","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.7262464897356352,false,false,false
26,"absenter","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6510183961132636,false,false,false
27,"absorber","#ab:abs:bso:sor:orb:rbe:ber:er#","absorber",0,0.8939076182323096,true,true,false
27,"absorber","#af:aff:ffe:fec:ect:cte:ter:er#","affecter",0,0.7376387546552555,false,false,false
27,"absorber","#af:aff:ffa:fam:ame:mer:er#","affamer",0,0.6570133444839105,false,false,false
28,"absoudre","#ac:acc:ccu:cus:use:ser:er#","accuser",0,0.7663209202766571,true,false,false
28,"absoudre","#ab:abj:bju:jur:ure:rer:er#","abjurer",0,0.7486553272696281,false,false,false
28,"absoudre","#ab:abu:bus:use:ser:er#","abuser",0,0.7357259450156638,false,false,false
29,"abstenir","#ab:abs:bst:sti:tie:ien:enn:nne:nen:ent:nt#","abstiennent",0,0.8125673436899882,true,false,false
29,"abstenir","#ab:abs:bst:sti:tie:ien:ent:nt#","abstient",0,0.7421850870308921,false,false,false
29,"abstenir","#ab:abs:bst:sti:tie:ien:end:ndr:dra:rai:aie:ien:ent:nt#","abstiendraient",0,0.6999167861844976,false,false,false
29,"abstenir","#ab:abs:bst:sti:tie:ien:end:ndr:dra:rai:aie:ien:enn:nne:nen:ent:nt#","abstiendraiennent",0,0.6637352871332995,false,false,true
30,"abstraire","#ac:acc:cco:com:omm:mmo:mod:ode:der:er#","accommoder",0,0.8552575329186008,true,false,false
30,"abstraire","#ab:abs:bse:sen:ent:nte:ter:er#","absenter",0,0.8142561022676456,false,false,false
30,"abstraire","#af:aff:ffi:fin:ine:ner:er#","affiner",0,0.8047200470367608,false,false,false
31,"abuser","#ab:abu:bus:use:ser:er#","abuser",0,0.7254855463633357,true,true,false
31,"abuser","#ac:acc:ccu:cus:use:ser:er#","accuser",0,0.46743967182043017,false,false,false
31,"abuser","#ab:abu:bus:use:sen:ent:nt#","abusent",0,0.31001014357312473,false,false,false
31,"abuser","#ac:acc:ccu:cus:use:sen:ent:nt#","accusent",0,0.09830191158351621,false,false,false
32,"acagnarder","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ait:it#","affaisserait",0,0.8434268810111772,true,false,false
32,"acagnarder","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.8301591971704636,false,false,false
32,"acagnarder","#ab:abs:bse:sen:ent:nte:ter:era:rai:ait:it#","absenterait",0,0.8267113536828014,false,false,false
32,"acagnarder","#ab:abs:bse:sen:ent:nte:ter:era:rai:aie:ien:ent:nt#","absenteraient",0,0.8159345797988126,false,false,true
32,"acagnarder","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.8046770455423687,false,false,false
32,"acagnarder","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nte:ter:era:rai:ait:it#","affaissenterait",0,0.7914628480558795,false,false,true
32,"acagnarder","#ab:abs:bse:sen:ent:nt#","absent",0,0.7761139471142782,false,false,true
32,"acagnarder","#af:aff:ffa:fai:aie:ien:ent:nte:ter:era:rai:ais:iss:sse:sen:ent:nt#","affaienteraissent",0,0.7684044273244298,false,false,true
32,"acagnarder","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nte:ter:era:rai:aie:ien:ent:nt#","affaissenteraient",0,0.7684044273244297,false,false,true
32,"acagnarder","#ab:aba:bai:ais:iss:sse:ser:era:rai:ait:it#","abaisserait",0,0.7286715602647125,false,false,false
33,"accabler","#ac:acc:cca:cab:abl:ble:ler:er#","accabler",0,0.9379756764233154,true,true,false
33,"accabler","#ac:acc:ccu:cus:use:ser:er#","accuser",0,0.8378539815846073,false,false,false
33,"accabler","#ac:acc:ccu:cul:ule:ler:er#","acculer",0,0.7621693771988549,false,false,false
34,"accaparer","#ac:acc:cca:cap:apa:par:are:rer:er#","accaparer",0,0.9455758490751256,true,true,false
34,"accaparer","#af:aff:ffa:fai:ais:iss:sse:ser:er#","affaisser",0,0.7779619399868097,false,false,false
34,"accaparer","#af:aff:ffa:fam:ame:mer:er#","affamer",0,0.7129359502434328,false,false,false
35,"accéder","#ac:acc:ccé:céd:éde:der:er#","accéder",0,0.7896939226746552,true,true,false
35,"accéder","#ac:acc:ccr:cro:roc:och:che:her:er#","accrocher",0,0.4531848667444132,false,false,false
35,"accéder","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.40219143399693336,false,false,false
36,"accélérer","#ac:acc:ccé:cél:élé:lér:ére:rer:er#","accélérer",0,0.8556922218396832,true,true,false
36,"accélérer","#am:amo:mor:orc:rce:cer:er#","amorcer",0,0.7401784065530815,false,false,false
36,"accélérer","#am:amé:mél:éli:lio:ior:ore:rer:er#","améliorer",0,0.7105310831913699,false,false,false
37,"accentuer","#ac:acc:cce:cen:ent:ntu:tue:uer:er#","accentuer",0,0.9189591525641988,true,true,false
37,"accentuer","#am:amp:mpl:pli:lif:ifi:fie:ier:er#","amplifier",0,0.8622691061937506,false,false,false
37,"accentuer","#am:amp:mpu:put:ute:ter:er#","amputer",0,0.6831253651345004,false,false,false
38,"accepter","#ac:acc:cce:cep:ept:pte:ter:er#","accepter",0,0.7613414782880026,true,true,false
38,"accepter","#ac:acc:ccu:cus:use:ser:er#","accuser",0,0.6509529194911314,false,false,false
38,"accepter","#ac:acc:cce:cen:ent:ntu:tue:uer:er#","accentuer",0,0.5659342186778386,false,false,false
39,"accessoiriser","#ac:acc:cce:ces:ess:sso:soi:oir:iri:ris:ise:ser:er#","accessoiriser",0,0.9176510328104472,true,true,false
39,"accessoiriser","#ac:acc:cce:ces:ess:sso:soi:oir:iri:ris:ise:ser:era:ra#","accessoirisera",0,0.7763140893866981,false,false,false
39,"accessoiriser","#ac:acc:cce:ces:ess:sso:soi:oir:iri:ris:ise:se#","accessoirise",0,0.759228506416145,false,false,false
40,"accidenter","#am:amo:moc:och:che:her:er#","amocher",0,0.5328371583386083,true,false,false
40,"accidenter","#am:amo:moc:och:che:her:era:rai:aie:ien:ent:nt#","amocheraient",0,0.5236622159982977,false,false,true
40,"accidenter","#am:amo:moc:och:che:hem:emi:min:ine:ner:era:rai:aie:ien:ent:nt#","amochemineraient",0,0.5164375893360725,false,false,true
40,"accidenter","#am:amo:moc:och:che:hem:emi:min:ine:ner:er#","amocheminer",0,0.5012906803102463,false,false,true
40,"accidenter","#ac:ach:che:her:er#","acher",0,0.4696437242318417,false,false,true
40,"accidenter","#ac:ach:che:hem:emi:min:ine:ner:er#","acheminer",0,0.4552155870069122,false,false,false
40,"accidenter","#ac:ach:che:hem:emi:min:ine:ner:era:rai:aie:ien:ent:nt#","achemineraient",0,0.44686764656368705,false,false,false
40,"accidenter","#ac:ach:che:her:era:rai:aie:ien:ent:nt#","acheraient",0,0.4259972563728234,false,false,true
40,"accidenter","#am:amè:mèn:ène:ner:er#","amèner",0,0.4100455851389345,false,false,true
40,"accidenter","#am:amè:mèn:ène:ner:era:rai:aie:ien:ent:nt#","amèneraient",0,0.36221837572311566,false,false,false
41,"acclamer","#ac:acc:ccl:cla:lam:ame:mer:er#","acclamer",0,0.8487879202481126,true,true,false
41,"acclamer","#ac:acc:ccl:cla:lam:ame:mer:ero:ron:ont:nt#","acclameront",0,0.6749391217913729,false,false,false
41,"acclamer","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:er#","accueiller",0,0.6515476996297417,false,false,true
41,"acclamer","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:ero:ron:ont:nt#","accueilleront",0,0.4797455721717758,false,false,false
42,"acclimater","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.6983949112214002,true,false,false
42,"acclimater","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6740029752023166,false,false,false
42,"acclimater","#ac:acc:cco:cos:ost:ste:ter:er#","accoster",0,0.6152821787117948,false,false,false
43,"accoler","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.8864927367664849,true,true,false
43,"accoler","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.7129976187507162,false,false,false
43,"accoler","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.4922087252862693,false,false,false
44,"accommoder","#ac:acc:cco:com:omm:mmo:mod:ode:der:er#","accommoder",0,0.9406582048133255,true,true,false
44,"accommoder","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:er#","accompagner",0,0.8232753211270182,false,false,false
44,"accommoder","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.694731871779018,false,false,false
45,"accompagner","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:er#","accompagner",0,0.8255745986895365,true,true,false
45,"accompagner","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:ero:ron:ont:nt#","accompagneront",0,0.5648589378603414,false,false,false
45,"accompagner","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ne#","accompagne",0,0.5083138083678832,false,false,false
46,"accomplir","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.5294115708721162,true,false,false
47,"accorder","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.8489422398239883,true,true,false
47,"accorder","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6947131025243605,false,false,false
47,"accorder","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.5056052054118726,false,false,false
48,"accoster","#ac:acc:cco:cos:ost:ste:ter:er#","accoster",0,0.8967763900475316,true,true,false
48,"accoster","#ac:acc:cco:cos:ost:ste:ten:ent:nt#","accostent",0,0.5192553721057925,false,false,false
48,"accoster","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.47694039174090846,false,false,false
49,"accoter","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:ssa:sai:ait:it#","accroupissait",0,0.8456859957217432,true,false,false
49,"accoter","#ac:acc:cco:cou:oud:uda:dai:ait:it#","accoudait",0,0.8172140589257118,false,false,false
49,"accoter","#ac:acc:cco:cou:oup:upi:pis:iss:ssa:sai:ait:it#","accoupissait",0,0.7214145143878581,false,false,true
49,"accoter","#ac:acc:cco:cor:ord:rda:dai:ait:it#","accordait",0,0.6232112575251622,false,false,false
50,"accoucher","#ac:acc:cco:cou:ouc:uch:che:her:er#","accoucher",0,0.7984599921295338,true,true,false
50,"accoucher","#ac:acc:cco:cou:ouc:uch:che:he#","accouche",0,0.42833354271414237,false,false,false
51,"accouder","#ac:acc:cco:cou:oud:uda:dai:aie:ien:ent:nt#","accoudaient",0,0.9026701636019584,true,false,false
51,"accouder","#ac:acc:cco:cor:ord:rde:der:era:rai:aie:ien:ent:nt#","accorderaient",0,0.6019546435198928,false,false,false
51,"accouder","#ac:acc:cco:cos:ost:ste:ter:era:rai:aie:ien:ent:nt#","accosteraient",0,0.5137303214642355,false,false,false
52,"accoupler","#ac:acc:cco:cou:oup:upl:ple:ler:er#","accoupler",0,0.963630419888681,true,true,false
52,"accoupler","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6630007399081556,false,false,false
52,"accoupler","#ac:acc:cco:cou:ouc:uch:che:her:er#","accoucher",0,0.610863988551264,false,false,false
53,"accourcir","#ab:abo:bou:out:uti:tis:iss:sse:se#","aboutisse",0,0.28649003960338876,true,false,false
53,"accourcir","#ab:abo:bou:out:uti:tis:iss:sse:sen:ent:nt#","aboutissent",0,0.27303740533567117,false,false,false
54,"accourir","#ac:acc:cco:cou:out:utu:tum:ume:mer:er#","accoutumer",0,0.4303586546890132,true,false,false
54,"accourir","#ac:acc:cco:cou:ouc:uch:che:her:er#","accoucher",0,0.42958788584149393,false,false,false
54,"accourir","#ac:acc:cco:cou:oud:ude:der:er#","accouder",0,0.4078440729396477,false,false,false
55,"accoutumer","#ac:acc:cco:cou:out:utu:tum:ume:mer:er#","accoutumer",0,0.9100447472766385,true,true,false
55,"accoutumer","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.8195769125042712,false,false,false
55,"accoutumer","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.7200889570398485,false,false,false
56,"accréditer","#ac:acc:ccr:cré:réd:édi:dit:ite:ter:er#","accréditer",0,0.9176477920034508,true,true,false
56,"accréditer","#af:aff:ffi:fir:irm:rme:mer:er#","affirmer",0,0.7351021992304974,false,false,false
56,"accréditer","#ac:acc:ccr:cré:réd:édi:dit:ite:te#","accrédite",0,0.4864369280767928,false,false,false
57,"accrocher","#ac:acc:ccr:cro:roc:och:che:her:er#","accrocher",0,0.9271690676658009,true,true,false
57,"accrocher","#ac:acc:ccr:cro:roc:och:che:her:ero:ron:ont:nte:ter:er#","accrocheronter",0,0.837079964442453,false,false,true
57,"accrocher","#af:aff:ffr:fro:ron:ont:nte:ter:er#","affronter",0,0.78072694661296,false,false,false
57,"accrocher","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nte:ter:er#","affronteronter",0,0.6878080475059075,false,false,true
57,"accrocher","#ac:acc:ccr:cro:roc:och:che:her:ero:ron:ont:nt#","accrocheront",0,0.6742712830958933,false,false,false
57,"accrocher","#ac:acc:ccr:cro:roc:och:che:her:ero:ron:ont:nte:ter:ero:ron:ont:nt#","accrocheronteront",0,0.5637466521147303,false,false,true
57,"accrocher","#af:aff:ffr:fro:ron:ont:nt#","affront",0,0.5539306447627155,false,false,true
57,"accrocher","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nt#","affronteront",0,0.5493821214739819,false,false,false
57,"accrocher","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","affronteronteront",0,0.4485207289261297,false,false,true
58,"accroire","#ad:adm:dmi:mir:ire:rer:er#","admirer",0,0.391796467293047,true,false,false
58,"accroire","#ad:adm:dme:met:ett:tti:tio:ion:ons:ns#","admettions",0,0.1912265076442959,false,false,false
59,"accroître","#am:amé:mél:éli:lio:ior:ore:rer:er#","améliorer",0,0.7592741452701095,true,false,false
59,"accroître","#ac:acc:ccé:cél:élé:lér:ére:rer:er#","accélérer",0,0.7540666167169117,false,false,false
59,"accroître","#ac:acc:cce:cen:ent:ntu:tue:uer:er#","accentuer",0,0.7349706767884695,false,false,false
60,"accroupir","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:sse:sen:ent:nt#","accroupissent",0,0.8663258134002063,true,false,false
61,"accueillir","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:era:ra#","accueillera",0,0.4517422926122682,true,false,false
61,"accueillir","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:era:rai:ai#","accueillerai",0,0.30432480269846074,false,false,false
61,"accueillir","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:era:ras:as#","accueilleras",0,0.2245044829919647,false,false,false
62,"acculer","#ac:acc:ccu:cul:ule:ler:er#","acculer",0,0.9143591091880371,true,true,false
62,"acculer","#ac:acc:ccu:cus:use:ser:er#","accuser",0,0.7683083846574484,false,false,false
62,"acculer","#ac:acc:ccu:cum:umu:mul:ule:ler:er#","accumuler",0,0.6076931215832991,false,false,false
63,"accumuler","#ac:acc:ccu:cum:umu:mul:ule:ler:er#","accumuler",0,0.9177220529210038,true,true,false
63,"accumuler","#am:ama:mas:ass:sse:ser:er#","amasser",0,0.8600122444416202,false,false,false
63,"accumuler","#ac:ach:che:het:ete:ter:er#","acheter",0,0.6596843592088475,false,false,false
64,"accuser","#ac:acc:ccu:cus:use:ser:er#","accuser",0,0.878410572053154,true,true,false
64,"accuser","#ab:abu:bus:use:ser:er#","abuser",0,0.7272341152909906,false,false,false
64,"accuser","#ac:acc:ccu:cul:ule:ler:er#","acculer",0,0.6689261177788546,false,false,false
65,"achaler","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.9999999661764991,true,true,false
66,"acharner","#ac:ach:cha:har:arn:rne:ner:er#","acharner",0,0.907095283727619,true,true,false
66,"acharner","#ac:ach:cha:har:arn:rne:ner:era:rai:aie:ien:ent:nt#","acharneraient",0,0.7944443969802355,false,false,false
66,"acharner","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.14482487169291924,false,false,false
66,"acharner","#ac:ach:cha:hal:ale:ler:era:rai:aie:ien:ent:nt#","achaleraient",0,0.10071981778769028,false,false,true
67,"acheminer","#ac:ach:che:hem:emi:min:ine:ner:er#","acheminer",0,0.8390492977315409,true,true,false
67,"acheminer","#ac:acc:cco:cos:ost:ste:ter:er#","accoster",0,0.7358104374149653,false,false,false
67,"acheminer","#ac:ach:che:het:ete:ter:er#","acheter",0,0.6104445644396429,false,false,false
68,"acheter","#ac:ach:che:het:ete:ter:er#","acheter",0,0.9295473862247767,true,true,false
68,"acheter","#ac:ach:che:hem:emi:min:ine:ner:er#","acheminer",0,0.5119980715630923,false,false,false
68,"acheter","#ac:ach:che:hev:eve:ver:er#","achever",0,0.4568228422382633,false,false,false
69,"achever","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.28166583642555876,true,false,false
70,"achopper","#ac:ach:cho:hop:opp:ppe:per:er#","achopper",0,0.8552335060301715,true,true,false
70,"achopper","#ac:ach:cho:hop:opp:ppe:pe#","achoppe",0,0.45930119671137093,false,false,false
71,"acoquiner","#ac:acc:cco:col:ole:ler:era:rai:aie:ien:ent:nt#","accoleraient",0,0.6180946662343898,true,false,true
71,"acoquiner","#ac:acc:cco:col:ole:ler:era:rai:ait:it#","accolerait",0,0.601968061945342,false,false,false
71,"acoquiner","#ac:acc:cce:cep:ept:pte:ter:era:rai:aie:ien:ent:nt#","accepteraient",0,0.50956476544152,false,false,false
71,"acoquiner","#ac:acc:cce:cep:ept:pte:ter:era:rai:ait:it#","accepterait",0,0.5023501133410946,false,false,false
72,"acquérir","#ac:acq:cqu:qui:uie:ies:esc:sce:cer:er#","acquiescer",0,0.5410953496727409,true,false,false
72,"acquérir","#ac:acq:cqu:qui:uit:itt:tte:ter:er#","acquitter",0,0.5139069187836487,false,false,false
72,"acquérir","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.5005093824497497,false,false,false
73,"acquiescer","#ac:acq:cqu:qui:uie:ies:esc:sce:cer:er#","acquiescer",0,0.8638947683308018,true,true,false
73,"acquiescer","#ac:acc:cce:cep:ept:pte:ter:er#","accepter",0,0.5318561594108989,false,false,false
73,"acquiescer","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.43565762066631747,false,false,false
74,"acquitter","#ac:acq:cqu:qui:uit:itt:tte:ter:er#","acquitter",0,0.9229699617698343,true,true,false
74,"acquitter","#ac:acq:cqu:qui:uit:itt:tte:te#","acquitte",0,0.6978827959140302,false,false,false
75,"actionner","#ac:act:cti:tio:ion:onn:nne:ner:er#","actionner",0,0.9223387071487603,true,true,false
75,"actionner","#ac:act:cti:tiv:ive:ver:er#","activer",0,0.6560056274331543,false,false,false
75,"actionner","#af:aff:ffe:fec:ect:cti:tio:ion:onn:nne:ner:er#","affectionner",0,0.4791885230619715,false,false,false
75,"actionner","#af:aff:ffe:fec:ect:cti:tiv:ive:ver:er#","affectiver",0,0.11032486350038266,false,false,true
76,"activer","#ac:act:cti:tiv:ive:ver:er#","activer",0,0.79447483992735,true,true,false
76,"activer","#ac:act:cti:tio:ion:onn:nne:ner:er#","actionner",0,0.6607707355874586,false,false,false
